2930,-11,36859
2931,-11,36875
2932,-10,36887
2933,-8,36906
2934,-9,36921
2935,5,36939
2936,-1,36962
2937,-6,36985
2938,-10,37000
2939,-4,37017
2940,-11,37034
2941,-5,37052
2942,-11,37065
2943,-9,37082
2944,-8,37101
2945,-13,37118
2946,-12,37135
2947,-13,37149
2948,-8,37169
2949,-5,37190
2950,-14,37204
2951,-12,37220
2952,-9,37237
2953,-5,37258
2954,7,37274
2955,-4,37290
2956,-9,37304
2957,-9,37321
2958,-11,37337
2959,-8,37355
2960,-8,37372
2961,-4,37388
2962,-15,37402
2963,-2,37420
2964,-9,37432
2965,-3,37454
2966,1,37474
2967,-8,37491
2968,-14,37508
2969,-7,37524
2970,-15,37539
2971,-9,37556
2972,-4,37571
2973,-8,37587
2974,-5,37601
2975,-9,37614
2976,-14,37625
2977,1,37641
2978,-15,37655
2979,-11,37666
2980,-9,37680
2981,-7,37694
2982,-18,37704
2983,-9,37716
2984,-18,37725
2985,-5,37741
2986,-7,37757
2987,-11,37770
2988,-10,37782
2989,-5,37796
2990,-11,37809
2991,-10,37823
2992,-12,37836
2993,-13,37848
2994,-8,37861
2995,-12,37872
2996,-7,37884
2997,-11,37897
2998,-4,37914
2999,-7,37937
3000,-5,37962
3001,-12,37980
3002,-11,37997
3003,-13,38012
3004,-11,38030
3005,-7,38047
3006,-11,38065
3007,-5,38086
3008,-2,38105
3009,-12,38122
3010,-11,38140
3011,-13,38152
3012,-7,38170
3013,-10,38185
3014,-6,38202
3015,-1,38221
3016,-10,38236
3017,-9,38257
3018,-14,38272
3019,-13,38284
3020,-2,38304
3021,-7,38324
3022,-5,38342
3023,-11,38356
3024,-9,38373
3025,-12,38387
3026,-8,38404
3027,-7,38421
3028,3,38439
3029,-11,38456
3030,-5,38473
3031,-6,38490
3032,-13,38507
3033,-8,38523
3034,-11,38538
3035,-11,38551
3036,-11,38567
3037,-10,38587
3038,-8,38604
3039,-9,38620
3040,-11,38637
3041,-11,38651
3042,-8,38666
3043,-10,38683
3044,-2,38701
3045,-4,38717
3046,-4,38736
3047,-11,38748
3048,-12,38765
3049,-5,38786
3050,-10,38806
3051,-9,38820
3052,-10,38832
3053,-11,38843
3054,-17,38854
3055,-11,38868
3056,-13,38882
3057,-4,38896
3058,-3,38909
3059,-11,38922
3060,-7,38936
3061,-14,38948
3062,-8,38960
3063,2,38976
3064,-6,38989
3065,-9,39000
3066,-11,39012
3067,-5,39027
3068,-7,39040
3069,-8,39055
3070,-2,39071
3071,-17,39081
3072,-15,39093
3073,-8,39106
3074,-12,39118
3075,-11,39132
3076,-9,39145
3077,-9,39157
3078,2,39175
3079,-3,39191
3080,-9,39209
3081,-5,39230
3082,-5,39250
3083,-11,39265
3084,-12,39279
3085,-15,39293
3086,-11,39310
3087,-4,39332
3088,-9,39348
3089,-13,39363
3090,-10,39378
3091,-8,39394
3092,-10,39410
3093,-7,39424
3094,5,39440
3095,-9,39452
3096,-11,39468
3097,-3,39487
3098,-15,39500
3099,2,39516
3100,-9,39532
3101,-7,39551
3102,-5,39567
3103,-16,39583
3104,-1,39605
3105,-3,39625
3106,-17,39638
3107,-8,39652
3108,-11,39668
3109,-5,39685
3110,-11,39702
3111,-12,39716
3112,-7,39729
3113,-14,39743
3114,4,39757
3115,-9,39772
3116,-11,39788
3117,-1,39806
3118,-11,39821
3119,-2,39837
3120,-17,39849
3121,-16,39860
3122,-7,39876
3123,-3,39892
3124,-2,39908
3125,-13,39923
3126,-5,39938
3127,-10,39950
3128,-12,39963
3129,5,39977
3130,-9,39996
3131,-11,40012
3132,1,40034
3133,-12,40051
3134,-13,40066
3135,-8,40084
3136,-10,40101
3137,-17,40113
3138,-12,40129
3139,-9,40149
3140,-11,40167
3141,-11,40183
3142,-9,40198
3143,-8,40216
3144,9,40232
3145,3,40250
3146,-8,40265
3147,11,40276
3148,-4,40295
3149,-16,40311
3150,-4,40335
3151,-12,40354
3152,-15,40368
3153,-7,40383
3154,-12,40398
3155,-13,40412
3156,-8,40430
3157,-5,40452
3158,-11,40470
3159,-15,40488
3160,-13,40507
3161,-5,40532
3162,-11,40548
3163,-9,40566
3164,-10,40583
3165,-2,40600
3166,-3,40621
3167,-9,40640
3168,-11,40658
3169,-5,40678
3170,-10,40693
3171,-4,40709
3172,-13,40724
3173,-10,40741
3174,4,40759
3175,-15,40776
3176,-7,40795
3177,-3,40811
3178,-9,40826
3179,-12,40842
3180,-13,40855
3181,-12,40873
3182,-5,40889
3183,-5,40906
3184,-9,40923
3185,-10,40943
3186,-7,40960
3187,-11,40976
3188,-11,40995
3189,-5,41011
3190,-7,41029
3191,7,41048
3192,-11,41065
3193,-5,41085
3194,-6,41102
3195,-7,41122
3196,-7,41139
3197,-4,41160
3198,-8,41175
3199,-6,41195
3200,-10,41209
3201,-3,41225
3202,-1,41241
3203,-13,41253
3204,-5,41269
3205,-8,41280
3206,-11,41292
3207,-7,41308
3208,-7,41323
3209,-3,41340
3210,-6,41354
3211,-7,41371
3212,-9,41385
3213,-5,41400
3214,-1,41417
3215,-12,41429
3216,1,41444
3217,-16,41456
3218,-9,41470
3219,-7,41482
3220,-4,41498
3221,-8,41512
3222,-11,41525
3223,-10,41536
3224,-10,41552
3225,-17,41564
3226,-11,41577
3227,-17,41592
3228,-2,41619
3229,-14,41634
3230,-13,41650
3231,-15,41666
3232,-3,41689
3233,-17,41702
3234,-11,41719
3235,-10,41739
3236,-14,41752
3237,-2,41769
3238,-5,41789
3239,-10,41806
3240,-2,41828
3241,-2,41853
3242,-4,41875
3243,-8,41890
3244,-10,41905
3245,-5,41929
3246,-15,41949
3247,-3,41972
3248,-11,41988
3249,-7,42005
3250,-11,42018
3251,-11,42036
3252,1,42054
3253,-9,42069
3254,-6,42089
3255,-9,42112
3256,-6,42133
3257,-8,42152
3258,-5,42169
3259,-5,42188
3260,6,42206
3261,-5,42224
3262,-6,42240
3263,15,42254
3264,-10,42275
3265,1,42300
3266,-3,42325
3267,-3,42351
3268,-17,42369
3269,3,42392
3270,-6,42408
3271,-8,42423
3272,-1,42447
3273,-10,42464
3274,-7,42483
3275,-2,42506
3276,-11,42530
3277,-8,42557
3278,-11,42575
3279,-10,42589
3280,-7,42608
3281,5,42627
3282,-3,42646
3283,-9,42664
3284,4,42681
3285,-14,42696
3286,-4,42714
3287,-5,42732
3288,-5,42753
3289,-7,42771
3290,-8,42787
3291,-7,42803
3292,-9,42823
3293,-9,42837
3294,-7,42849
3295,-13,42861
3296,-9,42877
3297,-9,42890
3298,-6,42906
3299,-14,42918
3300,-9,42932
3301,-20,42942
3302,-7,42955
3303,-6,42974
3304,-9,42990
3305,-3,43009
3306,-6,43028
3307,-13,43042
3308,-7,43060
3309,-11,43076
3310,-5,43095
3311,-3,43113
3312,-13,43129
3313,-15,43145
3314,-9,43161
3315,-5,43180
3316,-10,43196
3317,-5,43215
3318,6,43231
3319,-7,43254
3320,-9,43272
3321,-9,43294
3322,-9,43313
3323,-15,43331
3324,-8,43351
3325,-1,43371
3326,-9,43388
3327,-13,43405
3328,-13,43417
3329,-15,43430
3330,-13,43447
3331,-7,43462
3332,-2,43484
3333,-14,43505
3334,-13,43522
3335,-15,43539
3336,-10,43554
3337,-11,43571
3338,-8,43589
3339,-13,43604
3340,-10,43622
3341,-12,43637
3342,-10,43652
3343,-1,43671
3344,-16,43686
3345,-13,43702
3346,-8,43719
3347,-1,43738
3348,-17,43755
3349,-11,43773
3350,-15,43790
3351,-6,43811
3352,-7,43829
3353,-9,43843
3354,-11,43864
3355,-8,43889
3356,-12,43907
3357,-2,43933
3358,-2,43954
3359,-10,43970
3360,-10,43986
3361,-7,44003
3362,-5,44024
3363,-9,44039
3364,-6,44057
3365,-14,44073
3366,-11,44086
3367,-10,44102
3368,-8,44121
3369,-15,44133
3370,-4,44149
3371,-11,44165
3372,-9,44179
3373,-13,44194
3374,-3,44210
3375,-13,44225
3376,-4,44242
3377,-1,44257
3378,6,44274
3379,-9,44287
3380,-3,44303
3381,-11,44314
3382,-4,44328
3383,-4,44340
3384,-7,44356
3385,-5,44374
3386,-10,44391
3387,-5,44411
3388,-5,44435
3389,-9,44456
3390,-16,44467
3391,-9,44483
3392,-9,44500
3393,-3,44523
3394,-8,44540
3395,-5,44560
3396,-3,44584
3397,-10,44599
3398,-6,44620
3399,-9,44638
3400,-10,44654
3401,-5,44670
3402,-2,44692
3403,4,44717
3404,-8,44743
3405,-14,44759
3406,-3,44778
3407,-2,44793
3408,-5,44810
3409,-6,44827
3410,-5,44843
3411,-9,44858
3412,-12,44869
3413,-10,44883
3414,10,44896
3415,3,44918
3416,1,44940
3417,-12,44953
3418,-8,44968
3419,-9,44983
3420,-7,44999
3421,-13,45016
3422,-9,45036
3423,-11,45057
3424,-4,45082
3425,-13,45097
3426,-15,45110
3427,7,45131
3428,-3,45145
3429,-9,45158
3430,-2,45181
3431,9,45198
3432,-8,45213
3433,-11,45228
3434,-6,45248
3435,-9,45266
3436,-13,45282
3437,-15,45296
3438,-5,45316
3439,-15,45333
3440,-13,45346
3441,-9,45361
3442,5,45379
3443,-11,45390
3444,1,45410
3445,-10,45423
3446,-3,45443
3447,-3,45464
3448,5,45483
3449,-11,45497
3450,-8,45514
3451,-11,45529
3452,-5,45545
3453,-15,45557
3454,-15,45571
3455,-9,45589
3456,5,45606
3457,2,45620
3458,-9,45634
3459,-11,45645
3460,7,45659
3461,-6,45671
3462,-8,45683
3463,-14,45696
3464,-3,45711
3465,-2,45727
3466,-7,45742
3467,-8,45757
3468,-5,45775
3469,-7,45791
3470,-7,45807
3471,-11,45829
3472,-4,45847
3473,-7,45872
3474,-12,45894
3475,-10,45919
3476,-6,45940
3477,-8,45957
3478,-9,45976
3479,-7,46000
3480,-6,46024
3481,-11,46038
3482,-6,46055
3483,-10,46072
3484,-7,46091
3485,-12,46105
3486,-1,46130
3487,-15,46148
3488,-12,46162
3489,-8,46181
3490,-2,46202
3491,-8,46222
3492,-9,46241
3493,-10,46256
3494,-6,46273
3495,-5,46289
3496,-7,46304
3497,-7,46322
3498,-11,46341
3499,-7,46359
3500,2,46378
3501,9,46395
3502,3,46410
3503,-2,46428
3504,-5,46444
3505,4,46461
3506,-7,46477
3507,-11,46496
3508,-3,46510
3509,2,46529
3510,-6,46546
3511,-13,46562
3512,-11,46580
3513,-13,46598
3514,-3,46615
3515,-3,46635
3516,-6,46655
3517,-7,46672
3518,-7,46692
3519,-8,46708
3520,-3,46728
3521,-5,46744
3522,-11,46761
3523,-11,46778
3524,-11,46793
3525,-10,46809
3526,-11,46826
3527,-5,46846
3528,-3,46868
3529,-11,46886
3530,-7,46901
3531,-9,46918
3532,-12,46932
3533,2,46952
3534,-9,46970
3535,-8,46985
3536,-7,47005
3537,-5,47021
3538,-9,47037
3539,-6,47053
3540,-10,47068
3541,-5,47084
3542,-7,47102
3543,-13,47116
3544,-18,47131
3545,5,47147
3546,-9,47159
3547,-8,47174
3548,-10,47186
3549,10,47202
3550,-2,47230
3551,3,47250
3552,4,47272
3553,-7,47291
3554,-6,47314
3555,7,47336
3556,-5,47357
3557,-8,47372
3558,2,47389
3559,-10,47407
3560,-6,47422
3561,-11,47439
3562,-13,47455
3563,-1,47478
3564,-12,47495
3565,6,47512
3566,-13,47527
3567,-3,47552
3568,-9,47573
3569,-4,47589
3570,-8,47610
3571,-5,47630
3572,-10,47647
3573,-3,47668
3574,-6,47687
3575,-7,47704
3576,-5,47724
3577,-7,47743
3578,-9,47763
3579,-8,47780
3580,-3,47803
3581,-12,47820
3582,-15,47835
3583,-10,47858
3584,-3,47880
3585,-8,47898
3586,-1,47919
3587,-7,47936
3588,-11,47951
3589,-6,47966
3590,-4,47985
3591,-3,48004
3592,6,48019
3593,-13,48035
3594,-13,48047
3595,-5,48066
3596,-9,48081
3597,-6,48100
3598,-7,48122
3599,2,48142
3600,-5,48163
3601,-13,48179
3602,-5,48196
3603,-15,48212
3604,-5,48229
3605,-8,48252
3606,1,48282
3607,-11,48303
3608,-12,48327
3609,-8,48352
3610,-7,48375
3611,-11,48395
3612,-13,48412
3613,-5,48430
3614,-1,48450
3615,-7,48465
3616,-9,48478
3617,-9,48492
3618,-1,48512
3619,1,48531
3620,-9,48544
3621,-5,48559
3622,-2,48574
3623,-14,48584
3624,-13,48595
3625,-3,48615
3626,-6,48631
3627,3,48652
3628,-7,48674
3629,-7,48699
3630,-6,48720
3631,-15,48736
3632,5,48755
3633,-6,48772
3634,-5,48792
3635,-9,48807
3636,-2,48827
3637,-11,48840
3638,-8,48857
3639,-1,48872
3640,-5,48890
3641,-4,48907
3642,10,48920
3643,-17,48931
3644,-5,48953
3645,-7,48970
3646,-4,48989
3647,-7,49007
3648,-5,49031
3649,-9,49049
3650,-7,49069
3651,-7,49083
3652,2,49101
3653,-13,49113
3654,-1,49129
3655,-8,49143
3656,1,49160
3657,-7,49175
3658,-7,49190
3659,-12,49205
3660,-10,49222
3661,-1,49241
3662,-7,49257
3663,4,49276
3664,-6,49294
3665,-7,49314
3666,-6,49334
3667,2,49356
3668,4,49377
3669,-6,49395
3670,-3,49414
3671,-17,49424
3672,5,49440
3673,2,49464
3674,-1,49482
3675,-6,49499
3676,-7,49523
3677,-7,49538
3678,-3,49559
3679,-15,49575
3680,-15,49589
3681,2,49610
3682,-4,49629
3683,-9,49647
3684,-5,49664
3685,3,49680
3686,-15,49696
3687,-11,49715
3688,-9,49737
3689,-10,49761
3690,-3,49782
3691,-4,49803
3692,-14,49816
3693,-5,49835
3694,-7,49849
3695,-10,49865
3696,-4,49883
3697,-8,49900
3698,-11,49915
3699,5,49930
3700,-6,49947
3701,-9,49961
3702,-12,49973
3703,-10,49987
3704,-7,50000
3705,-5,50016
3706,-6,50031
3707,-1,50047
3708,-11,50060
3709,-11,50071
3710,-8,50085
3711,-11,50100
3712,-8,50124
3713,-7,50142
3714,-9,50166
3715,-11,50185
3716,-9,50205
3717,-13,50219
3718,-8,50244
3719,-5,50265
3720,-5,50285
3721,5,50299
3722,1,50319
3723,-14,50338
3724,-6,50361
3725,-7,50381
3726,-6,50399
3727,-8,50417
3728,-6,50438
3729,-6,50455
3730,-12,50477
3731,-1,50500
3732,-8,50516
3733,-13,50531
3734,-3,50551
3735,-9,50572
3736,-9,50591
3737,-9,50606
3738,-11,50629
3739,-11,50643
3740,-7,50658
3741,-3,50678
3742,-15,50692
3743,-6,50712
3744,-3,50733
3745,-3,50753
3746,-9,50772
3747,2,50797
3748,-11,50813
3749,-11,50830
3750,-7,50853
3751,-15,50872
3752,-6,50892
3753,-8,50910
3754,-11,50931
3755,-11,50947
3756,-7,50967
3757,-13,50983
3758,-9,51001
3759,-9,51019
3760,-5,51043
3761,-4,51062
3762,-7,51082
3763,-5,51101
3764,-5,51120
3765,-8,51139
3766,1,51163
3767,-15,51181
3768,-2,51203
3769,-8,51222
3770,-15,51240
3771,-13,51257
3772,-8,51279
3773,-3,51304
3774,-8,51322
3775,-5,51342
3776,-5,51361
3777,-10,51377
3778,-10,51392
3779,-1,51410
3780,-7,51426
3781,-3,51441
3782,-14,51456
3783,3,51471
3784,-7,51484
3785,-3,51499
3786,-5,51514
3787,-11,51530
3788,6,51544
3789,-5,51562
3790,-1,51581
3791,-13,51596
3792,-9,51614
3793,-1,51635
3794,-10,51656
3795,-13,51671
3796,-1,51690
3797,-11,51709
3798,-13,51728
3799,-7,51748
3800,-9,51772
3801,-2,51794
3802,-12,51815
3803,-13,51828
3804,-11,51848
3805,-8,51863
3806,2,51883
3807,-8,51900
3808,-6,51917
3809,-3,51939
3810,-6,51957
3811,-3,51975
3812,-7,51993
3813,-6,52011
3814,-9,52026
3815,1,52045
3816,3,52067
3817,-3,52092
3818,-8,52111
3819,-6,52130
3820,-5,52145
3821,-4,52165
3822,-3,52184
3823,-8,52207
3824,-7,52227
3825,-11,52247
3826,-11,52261
3827,-8,52280
3828,1,52303
3829,-9,52321
3830,-7,52338
3831,-6,52355
3832,-3,52377
3833,-5,52393
3834,-5,52414
3835,-6,52431
3836,-6,52448
3837,-9,52467
3838,-4,52488
3839,-5,52507
3840,-4,52525
3841,-5,52545
3842,-3,52564
3843,-17,52580
3844,-8,52603
3845,-12,52621
3846,-3,52638
3847,-7,52653
3848,-11,52669
3849,-3,52687
3850,-3,52714
3851,-6,52733
3852,-1,52752
3853,-11,52770
3854,-5,52788
3855,-16,52800
3856,5,52818
3857,-6,52837
3858,3,52857
3859,-13,52871
3860,6,52884
3861,-5,52901
3862,-5,52920
3863,-6,52936
3864,-4,52955
3865,-12,52972
3866,-3,52998
3867,-14,53013
3868,-5,53036
3869,-11,53057
3870,6,53074
3871,-9,53095
3872,-11,53110
3873,1,53129
3874,-5,53153
3875,-8,53170
3876,-2,53189
3877,7,53207
3878,-7,53228
3879,-10,53246
3880,-12,53261
3881,-4,53283
3882,2,53303
3883,4,53322
3884,-1,53347
3885,-7,53364
3886,-7,53386
3887,1,53407
3888,6,53430
3889,-5,53453
3890,-12,53471
3891,-13,53488
3892,2,53506
3893,-3,53525
3894,-3,53545
3895,-13,53561
3896,-6,53578
3897,-8,53597
3898,-11,53613
3899,1,53634
3900,-13,53652
3901,2,53675
3902,-10,53694
3903,-5,53715
3904,-8,53735
3905,-11,53749
3906,-15,53765
3907,-18,53784
3908,-13,53800
3909,-13,53817
3910,-10,53835
3911,-4,53851
3912,-5,53873
3913,9,53886
3914,-1,53902
3915,-9,53919
3916,-13,53931
3917,-11,53947
3918,-2,53965
3919,-7,53984
3920,-6,54001
3921,-12,54016
3922,-7,54031
3923,-1,54046
3924,-8,54062
3925,-12,54078
3926,-11,54100
3927,-9,54123
3928,-1,54146
3929,4,54166
3930,-9,54186
3931,-4,54214
3932,-7,54236
3933,4,54258
3934,-10,54275
3935,-5,54293
3936,-5,54313
3937,-7,54330
3938,-9,54345
3939,-8,54364
3940,-15,54380
3941,-4,54399
3942,-19,54417
3943,-1,54439
3944,-3,54454
3945,-6,54474
3946,-11,54489
3947,-6,54512
3948,-3,54532
3949,-9,54550
3950,-11,54563
3951,-11,54583
3952,-7,54599
3953,-4,54623
3954,-13,54638
3955,-9,54654
3956,-5,54674
3957,-10,54692
3958,-7,54709
3959,-11,54722
3960,-4,54739
3961,-5,54753
3962,2,54766
3963,-3,54782
3964,-13,54796
3965,-13,54808
3966,-11,54823
3967,-7,54842
3968,-13,54857
3969,-11,54873
3970,-5,54891
3971,-1,54910
3972,-9,54933
3973,-5,54953
3974,-8,54976
3975,-4,55004
3976,-9,55021
3977,-9,55039
3978,-9,55054
3979,-10,55071
3980,-11,55084
3981,-12,55098
3982,-4,55114
3983,-4,55131
3984,-14,55146
3985,-13,55163
3986,-14,55181
3987,-1,55199
3988,-6,55215
3989,2,55233
3990,3,55253
3991,-6,55272
3992,-11,55287
3993,-17,55301
3994,-12,55314
3995,8,55326
3996,-4,55344
3997,5,55362
3998,-13,55375
3999,-13,55389
4000,-4,55408
4001,-4,55428
4002,3,55452
4003,-4,55470
4004,2,55493
4005,2,55515
4006,-9,55534
4007,1,55555
4008,-6,55578
4009,-1,55601
4010,-4,55625
4011,-5,55645
4012,-9,55662
4013,1,55682
4014,-8,55703
4015,-4,55725
4016,-3,55743
4017,-7,55764
4018,-1,55789
4019,-4,55807
4020,-9,55823
4021,-4,55843
4022,-8,55860
4023,-5,55878
4024,-9,55893
4025,-6,55913
4026,1,55938
4027,-3,55957
4028,-3,55980
4029,-7,55998
4030,-1,56021
4031,-6,56037
4032,-7,56056
4033,-3,56080
4034,8,56099
4035,-7,56119
4036,-2,56138
4037,-7,56155
4038,-4,56172
4039,-4,56188
4040,-9,56200
4041,-2,56215
4042,5,56230
4043,6,56244
4044,4,56259
4045,-10,56276
4046,-13,56291
4047,1,56310
4048,-8,56324
4049,-13,56338
4050,-9,56358
4051,-5,56380
4052,-11,56393
4053,-4,56411
4054,-3,56430
4055,-2,56452
4056,5,56471
4057,1,56490
4058,-1,56519
4059,-13,56537
4060,-3,56555
4061,-6,56575
4062,-9,56595
4063,-5,56616
4064,-4,56638
4065,15,56651
4066,-10,56669
4067,-5,56691
4068,2,56709
4069,-8,56728
4070,-9,56745
4071,1,56767
4072,-6,56783
4073,-8,56800
4074,-1,56820
4075,7,56844
4076,-1,56869
4077,1,56891
4078,-10,56909
4079,-3,56928
4080,-7,56949
4081,-5,56968
4082,-3,56988
4083,-9,57006
4084,-5,57024
4085,2,57046
4086,-7,57064
4087,-6,57083
4088,-1,57108
4089,-8,57126
4090,1,57151
4091,-9,57167
4092,7,57182
4093,-12,57201
4094,-5,57218
4095,-6,57239
4096,2,57262
4097,-4,57282
4098,-1,57306
4099,-9,57324
4100,-6,57340
4101,-7,57359
4102,-7,57373
4103,-5,57394
4104,-15,57407
4105,-11,57423
4106,-10,57438
4107,-12,57454
4108,-8,57473
4109,8,57493
4110,-5,57511
4111,-6,57530
4112,-8,57550
4113,-3,57567
4114,-11,57583
4115,-8,57601
4116,-5,57617
4117,-3,57632
4118,-4,57649
4119,-10,57664
4120,11,57677
4121,-11,57689
4122,-7,57704
4123,-14,57719
4124,-13,57731
4125,-8,57747
4126,-14,57758
4127,2,57778
4128,-7,57797
4129,-1,57823
4130,-9,57847
4131,-9,57867
4132,-8,57888
4133,11,57908
4134,-10,57928
4135,-9,57949
4136,-9,57965
4137,-5,57988
4138,-3,58008
4139,3,58029
4140,-3,58049
4141,-8,58066
4142,-5,58084
4143,-10,58103
4144,-9,58122
4145,-6,58140
4146,-3,58164
4147,3,58189
4148,-10,58205
4149,-9,58226
4150,-1,58243
4151,-12,58259
4152,-5,58276
4153,-15,58290
4154,5,58307
4155,-7,58327
4156,-5,58342
4157,-6,58364
4158,-9,58382
4159,-8,58399
4160,-6,58419
4161,-5,58439
4162,-7,58460
4163,-8,58482
4164,-6,58498
4165,5,58516
4166,-12,58531
4167,-8,58547
4168,-12,58560
4169,-3,58577
4170,1,58601
4171,-7,58621
4172,-3,58642
4173,2,58664
4174,1,58683
4175,1,58705
4176,-5,58725
4177,-13,58743
4178,-13,58760
4179,-4,58779
4180,-9,58799
4181,2,58818
4182,-9,58838
4183,9,58853
4184,-10,58873
4185,-7,58891
4186,-14,58906
4187,-16,58923
4188,-10,58940
4189,-6,58955
4190,-6,58972
4191,2,58991
4192,4,59009
4193,-5,59025
4194,-10,59042
4195,-2,59060
4196,-8,59074
4197,-3,59092
4198,-11,59108
4199,-9,59126
4200,4,59140
4201,-9,59156
4202,-6,59176
4203,-13,59189
4204,1,59206
4205,-11,59220
4206,-10,59233
4207,-5,59248
4208,-7,59263
4209,-1,59279
4210,-14,59291
4211,-3,59311
4212,-10,59327
4213,-13,59353
4214,-9,59376
4215,-4,59399
4216,-15,59419
4217,-5,59438
4218,8,59454
4219,5,59471
4220,-14,59487
4221,-2,59509
4222,-5,59534
4223,-12,59549
4224,-3,59567
4225,-7,59589
4226,-2,59612
4227,3,59631
4228,-9,59649
4229,-3,59669
4230,-11,59687
4231,-6,59703
4232,10,59721
4233,-5,59741
4234,-5,59765
4235,-11,59783
4236,-9,59803
4237,-15,59823
4238,-1,59844
4239,-8,59863
4240,-5,59882
4241,-9,59901
4242,-9,59917
4243,2,59941
4244,-13,59955
4245,-8,59976
4246,-10,59994
4247,-15,60009
4248,-6,60027
4249,-12,60043
4250,-5,60062
4251,-16,60080
4252,-13,60098
4253,1,60124
4254,-4,60143
4255,-7,60165
4256,2,60186
4257,8,60205
4258,-4,60228
4259,7,60249
4260,-9,60268
4261,-9,60285
4262,-5,60304
4263,-7,60326
4264,-6,60346
4265,-7,60365
4266,-3,60384
4267,-3,60402
4268,-7,60419
4269,-2,60437
4270,-1,60461
4271,-3,60476
4272,-10,60493
4273,5,60512
4274,-3,60530
4275,-2,60545
4276,6,60562
4277,-2,60581
4278,-7,60595
4279,-2,60612
4280,-6,60628
4281,-7,60642
4282,-5,60659
4283,-10,60670
4284,3,60686
4285,4,60700
4286,4,60715
4287,-6,60730
4288,-1,60750
4289,-4,60771
4290,2,60792
4291,4,60811
4292,-5,60829
4293,-7,60846
4294,8,60860
4295,3,60881
4296,-7,60899
4297,-7,60918
4298,-15,60939
4299,-5,60958
4300,-4,60975
4301,-12,60996
4302,-5,61012
4303,-4,61028
4304,-12,61045
4305,-3,61072
4306,-13,61086
4307,4,61105
4308,-3,61126
4309,-16,61142
4310,-5,61161
4311,-5,61181
4312,-9,61191
4313,-3,61211
4314,-1,61231
4315,-5,61253
4316,-6,61277
4317,7,61295
4318,-10,61312
4319,-8,61328
4320,4,61346
4321,-7,61367
4322,-10,61384
4323,-3,61407
4324,-5,61427
4325,8,61447
4326,-8,61464
4327,-4,61482
4328,-2,61500
4329,-11,61517
4330,3,61536
4331,9,61551
4332,-3,61570
4333,-10,61584
4334,-4,61599
4335,-9,61616
4336,-5,61633
4337,-11,61654
4338,-1,61675
4339,-7,61698
4340,-11,61719
4341,10,61736
4342,-7,61755
4343,-4,61776
4344,-6,61795
4345,-9,61812
4346,-2,61834
4347,-15,61848
4348,3,61867
4349,-13,61883
4350,-10,61899
4351,-3,61922
4352,-9,61941
4353,9,61957
4354,-3,61973
4355,-6,61991
4356,-9,62005
4357,-16,62019
4358,-5,62033
4359,2,62047
4360,-4,62064
4361,2,62082
4362,-13,62098
4363,2,62116
4364,-5,62130
4365,-6,62147
4366,-4,62170
4367,-12,62187
4368,-3,62210
4369,11,62223
4370,-17,62235
4371,1,62257
4372,-5,62277
4373,-9,62294
4374,-12,62311
4375,-10,62332
4376,-7,62354
4377,-16,62369
4378,-11,62385
4379,-3,62407
4380,-7,62425
4381,-12,62440
4382,-5,62463
4383,-8,62486
4384,-10,62503
4385,-14,62522
4386,-3,62541
4387,-5,62563
4388,2,62584
4389,-4,62607
4390,-6,62621
4391,-11,62639
4392,-5,62657
4393,-7,62676
4394,-2,62704
4395,-2,62730
4396,-5,62752
4397,-8,62770
4398,-10,62790
4399,-11,62812
4400,-2,62833
4401,2,62852
4402,-2,62872
4403,-13,62889
4404,-4,62911
4405,-11,62926
4406,-1,62946
4407,8,62964
4408,-1,62986
4409,-5,63004
4410,-8,63020
4411,-9,63038
4412,-15,63054
4413,-11,63073
4414,-8,63091
4415,-10,63109
4416,-9,63124
4417,2,63144
4418,-5,63168
4419,-5,63188
4420,-4,63212
4421,-1,63233
4422,-13,63253
4423,-9,63271
4424,-8,63289
4425,-9,63313
4426,-3,63332
4427,-11,63352
4428,-14,63367
4429,-9,63384
4430,-9,63399
4431,-1,63414
4432,4,63428
4433,-13,63442
4434,-7,63459
4435,-11,63474
4436,-14,63487
4437,-11,63499
4438,-8,63515
4439,-9,63527
4440,-3,63544
4441,-7,63562
4442,-12,63576
4443,-7,63596
4444,-9,63615
4445,-5,63635
4446,-13,63650
4447,-12,63667
4448,-1,63688
4449,-9,63708
4450,-9,63727
4451,-5,63746
4452,-10,63766
4453,-5,63787
4454,-11,63807
4455,5,63826
4456,-1,63848
4457,-13,63866
4458,-5,63891
4459,-2,63916
4460,-3,63932
4461,-6,63957
4462,-1,63979
4463,-3,63999
4464,-2,64021
4465,-7,64041
4466,-7,64059
4467,-8,64074
4468,-7,64089
4469,14,64104
4470,-9,64121
4471,-11,64141
4472,-10,64160
4473,-13,64173
4474,6,64195
4475,7,64209
4476,-3,64234
4477,-9,64256
4478,-7,64279
4479,-7,64299
4480,12,64310
4481,-9,64329
4482,-13,64346
4483,-7,64365
4484,-14,64379
4485,-7,64400
4486,-10,64420
4487,-11,64435
4488,-5,64454
4489,4,64472
4490,-10,64487
4491,-2,64509
4492,3,64532
4493,-4,64550
4494,-8,64571
4495,-6,64587
4496,-11,64604
4497,4,64620
4498,-5,64639
4499,4,64656
4500,-8,64677
4501,-8,64693
4502,1,64715
4503,-11,64732
4504,1,64754
4505,-5,64775
